Date	Q (m3/s)	V
01/01/2020 00:00	15.000	
01/01/2020 01:00	14.900	
01/01/2020 02:00	14.900	
01/01/2020 03:00	14.900	
01/01/2020 04:00	14.800	
01/01/2020 05:00	14.700	
01/01/2020 06:00	14.600	
01/01/2020 07:00	14.500	
01/01/2020 08:00	14.500	
01/01/2020 09:00	14.500	
01/01/2020 10:00	14.400	
01/01/2020 11:00	14.400	
01/01/2020 12:00	14.400	
01/01/2020 13:00	14.300	
01/01/2020 14:00	14.300	
01/01/2020 15:00	14.300	
01/01/2020 16:00	14.300	
01/01/2020 17:00	14.200	
01/01/2020 18:00	14.200	
01/01/2020 19:00	14.100	
01/01/2020 20:00	14.100	
01/01/2020 21:00	14.100	
01/01/2020 22:00	14.000	
01/01/2020 23:00	14.000	
02/01/2020 00:00	13.900	
02/01/2020 01:00	13.900	
02/01/2020 02:00	13.800	
02/01/2020 03:00	13.800	
02/01/2020 04:00	13.800	
02/01/2020 05:00	13.700	
02/01/2020 06:00	13.700	
02/01/2020 07:00	13.700	
02/01/2020 08:00	13.600	
02/01/2020 09:00	13.600	
02/01/2020 10:00	13.600	
02/01/2020 11:00	13.500	
02/01/2020 12:00	13.500	
02/01/2020 13:00	13.500	
02/01/2020 14:00	13.500	
02/01/2020 15:00	13.400	
02/01/2020 16:00	13.400	
02/01/2020 17:00	13.300	
02/01/2020 18:00	13.300	
02/01/2020 19:00	13.200	
02/01/2020 20:00	13.200	
02/01/2020 21:00	13.200	
02/01/2020 22:00	13.100	
02/01/2020 23:00	13.100	
03/01/2020 00:00	13.000	
03/01/2020 01:00	13.000	
03/01/2020 02:00	12.900	
03/01/2020 03:00	12.900	
03/01/2020 04:00	12.900	
03/01/2020 05:00	12.800	
03/01/2020 06:00	12.700	
03/01/2020 07:00	16.000	
03/01/2020 08:00	20.300	
03/01/2020 09:00	20.300	
03/01/2020 10:00	20.300	
03/01/2020 11:00	20.300	
03/01/2020 12:00	20.100	
03/01/2020 13:00	18.000	
03/01/2020 14:00	5.600	
03/01/2020 15:00	3.050	
03/01/2020 16:00	3.090	
03/01/2020 17:00	8.110	
03/01/2020 18:00	17.300	
03/01/2020 19:00	17.300	
03/01/2020 20:00	17.400	
03/01/2020 21:00	17.500	
03/01/2020 22:00	17.200	
03/01/2020 23:00	7.170	
04/01/2020 00:00	3.030	
04/01/2020 01:00	3.100	
04/01/2020 02:00	3.150	
04/01/2020 03:00	5.400	
04/01/2020 04:00	7.080	
04/01/2020 05:00	4.740	
04/01/2020 06:00	12.100	
04/01/2020 07:00	17.300	
04/01/2020 08:00	17.700	
04/01/2020 09:00	18.200	
04/01/2020 10:00	18.500	
04/01/2020 11:00	18.500	
04/01/2020 12:00	17.800	
04/01/2020 13:00	11.900	
04/01/2020 14:00	6.430	
04/01/2020 15:00	4.790	
04/01/2020 16:00	4.850	
04/01/2020 17:00	13.100	
04/01/2020 18:00	20.100	
04/01/2020 19:00	19.900	
04/01/2020 20:00	19.800	
04/01/2020 21:00	19.600	
04/01/2020 22:00	19.500	
04/01/2020 23:00	7.670	
05/01/2020 00:00	2.990	
05/01/2020 01:00	3.030	
05/01/2020 02:00	3.060	
05/01/2020 03:00	3.080	
05/01/2020 04:00	4.990	
05/01/2020 05:00	7.730	
05/01/2020 06:00	13.700	
05/01/2020 07:00	18.700	
05/01/2020 08:00	18.500	
05/01/2020 09:00	18.500	
05/01/2020 10:00	18.500	
05/01/2020 11:00	18.400	
05/01/2020 12:00	18.400	
05/01/2020 13:00	17.600	
05/01/2020 14:00	5.420	
05/01/2020 15:00	2.960	
05/01/2020 16:00	3.040	
05/01/2020 17:00	7.290	
05/01/2020 18:00	17.600	
05/01/2020 19:00	17.700	
05/01/2020 20:00	17.700	
05/01/2020 21:00	16.900	
05/01/2020 22:00	11.200	
05/01/2020 23:00	4.960	
06/01/2020 00:00	2.910	
06/01/2020 01:00	2.960	
06/01/2020 02:00	2.990	
06/01/2020 03:00	3.020	
06/01/2020 04:00	3.040	
06/01/2020 05:00	3.150	
06/01/2020 06:00	12.900	
06/01/2020 07:00	18.600	
06/01/2020 08:00	18.400	
06/01/2020 09:00	18.400	
06/01/2020 10:00	18.400	
06/01/2020 11:00	18.400	
06/01/2020 12:00	18.300	
06/01/2020 13:00	6.150	
06/01/2020 14:00	2.910	
06/01/2020 15:00	2.990	
06/01/2020 16:00	3.070	
06/01/2020 17:00	6.250	
06/01/2020 18:00	15.000	
06/01/2020 19:00	19.800	
06/01/2020 20:00	19.700	
06/01/2020 21:00	19.500	
06/01/2020 22:00	19.300	
06/01/2020 23:00	6.390	
07/01/2020 00:00	2.910	
07/01/2020 01:00	2.960	
07/01/2020 02:00	3.010	
07/01/2020 03:00	3.050	
07/01/2020 04:00	3.100	
07/01/2020 05:00	7.240	
07/01/2020 06:00	18.300	
07/01/2020 07:00	18.700	
07/01/2020 08:00	18.700	
07/01/2020 09:00	18.600	
07/01/2020 10:00	18.500	
07/01/2020 11:00	18.500	
07/01/2020 12:00	6.870	
07/01/2020 13:00	2.910	
07/01/2020 14:00	2.950	
07/01/2020 15:00	3.090	
07/01/2020 16:00	10.500	
07/01/2020 17:00	11.600	
07/01/2020 18:00	10.500	
07/01/2020 19:00	9.930	
07/01/2020 20:00	9.870	
07/01/2020 21:00	9.840	
07/01/2020 22:00	9.820	
07/01/2020 23:00	9.800	
08/01/2020 00:00	9.780	
08/01/2020 01:00	9.760	
08/01/2020 02:00	9.740	
08/01/2020 03:00	9.710	
08/01/2020 04:00	9.650	
08/01/2020 05:00	9.580	
08/01/2020 06:00	9.560	
08/01/2020 07:00	9.540	
08/01/2020 08:00	9.520	
08/01/2020 09:00	9.510	
08/01/2020 10:00	9.490	
08/01/2020 11:00	9.470	
08/01/2020 12:00	9.460	
08/01/2020 13:00	9.460	
08/01/2020 14:00	9.460	
08/01/2020 15:00	9.460	
08/01/2020 16:00	9.460	
08/01/2020 17:00	9.460	
08/01/2020 18:00	9.460	
08/01/2020 19:00	9.460	
08/01/2020 20:00	9.460	
08/01/2020 21:00	9.460	
08/01/2020 22:00	9.460	
08/01/2020 23:00	9.460	
09/01/2020 00:00	9.440	
09/01/2020 01:00	9.370	
09/01/2020 02:00	9.290	
09/01/2020 03:00	9.210	
09/01/2020 04:00	9.100	
09/01/2020 05:00	9.070	
09/01/2020 06:00	9.100	
09/01/2020 07:00	9.120	
09/01/2020 08:00	9.150	
09/01/2020 09:00	9.170	
09/01/2020 10:00	9.200	
09/01/2020 11:00	9.220	
09/01/2020 12:00	10.900	
09/01/2020 13:00	13.600	
09/01/2020 14:00	2.970	
09/01/2020 15:00	2.990	
09/01/2020 16:00	7.550	
09/01/2020 17:00	20.000	
09/01/2020 18:00	19.500	
09/01/2020 19:00	19.000	
09/01/2020 20:00	7.220	
09/01/2020 21:00	2.860	
09/01/2020 22:00	2.890	
09/01/2020 23:00	2.930	
10/01/2020 00:00	2.960	
10/01/2020 01:00	3.000	
10/01/2020 02:00	3.030	
10/01/2020 03:00	3.070	
10/01/2020 04:00	3.090	
10/01/2020 05:00	7.620	
10/01/2020 06:00	17.600	
10/01/2020 07:00	17.600	
10/01/2020 08:00	17.600	
10/01/2020 09:00	17.600	
10/01/2020 10:00	17.600	
10/01/2020 11:00	17.600	
10/01/2020 12:00	14.700	
10/01/2020 13:00	4.840	
10/01/2020 14:00	2.940	
10/01/2020 15:00	4.260	
10/01/2020 16:00	8.750	
10/01/2020 17:00	7.490	
10/01/2020 18:00	6.660	
10/01/2020 19:00	6.280	
10/01/2020 20:00	6.170	
10/01/2020 21:00	6.230	
10/01/2020 22:00	8.090	
10/01/2020 23:00	9.810	
11/01/2020 00:00	9.290	
11/01/2020 01:00	9.180	
11/01/2020 02:00	9.070	
11/01/2020 03:00	8.940	
11/01/2020 04:00	8.780	
11/01/2020 05:00	8.640	
11/01/2020 06:00	8.610	
11/01/2020 07:00	8.600	
11/01/2020 08:00	8.600	
11/01/2020 09:00	8.590	
11/01/2020 10:00	8.590	
11/01/2020 11:00	8.580	
11/01/2020 12:00	8.580	
11/01/2020 13:00	8.570	
11/01/2020 14:00	8.570	
11/01/2020 15:00	8.560	
11/01/2020 16:00	8.560	
11/01/2020 17:00	8.550	
11/01/2020 18:00	8.550	
11/01/2020 19:00	8.540	
11/01/2020 20:00	8.530	
11/01/2020 21:00	8.500	
11/01/2020 22:00	8.440	
11/01/2020 23:00	8.380	
12/01/2020 00:00	8.320	
12/01/2020 01:00	8.270	
12/01/2020 02:00	8.220	
12/01/2020 03:00	8.180	
12/01/2020 04:00	8.140	
12/01/2020 05:00	8.090	
12/01/2020 06:00	8.050	
12/01/2020 07:00	8.000	
12/01/2020 08:00	7.980	
12/01/2020 09:00	7.980	
12/01/2020 10:00	7.980	
12/01/2020 11:00	8.000	
12/01/2020 12:00	8.080	
12/01/2020 13:00	8.130	
12/01/2020 14:00	8.110	
12/01/2020 15:00	8.090	
12/01/2020 16:00	8.070	
12/01/2020 17:00	8.050	
12/01/2020 18:00	8.030	
12/01/2020 19:00	8.010	
12/01/2020 20:00	7.990	
12/01/2020 21:00	7.970	
12/01/2020 22:00	7.950	
12/01/2020 23:00	7.920	
13/01/2020 00:00	7.900	
13/01/2020 01:00	7.880	
13/01/2020 02:00	7.860	
13/01/2020 03:00	7.850	
13/01/2020 04:00	7.840	
13/01/2020 05:00	7.830	
13/01/2020 06:00	7.820	
13/01/2020 07:00	7.810	
13/01/2020 08:00	7.800	
13/01/2020 09:00	7.790	
13/01/2020 10:00	7.780	
13/01/2020 11:00	7.790	
13/01/2020 12:00	7.820	
13/01/2020 13:00	7.840	
13/01/2020 14:00	7.850	
13/01/2020 15:00	7.850	
13/01/2020 16:00	7.850	
13/01/2020 17:00	7.840	
13/01/2020 18:00	7.820	
13/01/2020 19:00	7.810	
13/01/2020 20:00	7.790	
13/01/2020 21:00	7.770	
13/01/2020 22:00	7.760	
13/01/2020 23:00	7.740	
14/01/2020 00:00	7.720	
14/01/2020 01:00	7.710	
14/01/2020 02:00	7.690	
14/01/2020 03:00	7.670	
14/01/2020 04:00	7.660	
14/01/2020 05:00	7.640	
14/01/2020 06:00	7.620	
14/01/2020 07:00	7.600	
14/01/2020 08:00	7.590	
14/01/2020 09:00	7.570	
14/01/2020 10:00	7.550	
14/01/2020 11:00	7.540	
14/01/2020 12:00	7.520	
14/01/2020 13:00	7.510	
14/01/2020 14:00	7.510	
14/01/2020 15:00	7.500	
14/01/2020 16:00	7.500	
14/01/2020 17:00	7.490	
14/01/2020 18:00	7.490	
14/01/2020 19:00	7.480	
14/01/2020 20:00	7.470	
14/01/2020 21:00	7.450	
14/01/2020 22:00	7.440	
14/01/2020 23:00	7.420	
15/01/2020 00:00	7.410	
15/01/2020 01:00	7.390	
15/01/2020 02:00	7.360	
15/01/2020 03:00	7.340	
15/01/2020 04:00	7.320	
15/01/2020 05:00	7.290	
15/01/2020 06:00	7.290	
15/01/2020 07:00	7.320	
15/01/2020 08:00	7.350	
15/01/2020 09:00	7.380	
15/01/2020 10:00	7.410	
15/01/2020 11:00	7.440	
15/01/2020 12:00	7.460	
15/01/2020 13:00	7.470	
15/01/2020 14:00	7.480	
15/01/2020 15:00	7.410	
15/01/2020 16:00	7.280	
15/01/2020 17:00	7.220	
15/01/2020 18:00	7.180	
15/01/2020 19:00	7.130	
15/01/2020 20:00	7.100	
15/01/2020 21:00	7.100	
15/01/2020 22:00	7.100	
15/01/2020 23:00	7.110	
16/01/2020 00:00	7.110	
16/01/2020 01:00	7.120	
16/01/2020 02:00	7.130	
16/01/2020 03:00	7.190	
16/01/2020 04:00	7.240	
16/01/2020 05:00	7.300	
16/01/2020 06:00	7.350	
16/01/2020 07:00	7.410	
16/01/2020 08:00	7.460	
16/01/2020 09:00	7.520	
16/01/2020 10:00	7.100	
16/01/2020 11:00	7.710	
16/01/2020 12:00	9.990	
16/01/2020 13:00	12.900	
16/01/2020 14:00	7.820	
16/01/2020 15:00	7.350	
16/01/2020 16:00	7.260	
16/01/2020 17:00	7.060	
16/01/2020 18:00	6.920	
16/01/2020 19:00	6.900	
16/01/2020 20:00	6.890	
16/01/2020 21:00	6.890	
16/01/2020 22:00	6.880	
16/01/2020 23:00	6.870	
17/01/2020 00:00	6.860	
17/01/2020 01:00	6.860	
17/01/2020 02:00	6.850	
17/01/2020 03:00	6.840	
17/01/2020 04:00	6.830	
17/01/2020 05:00	6.830	
17/01/2020 06:00	6.820	
17/01/2020 07:00	6.810	
17/01/2020 08:00	6.810	
17/01/2020 09:00	6.800	
17/01/2020 10:00	6.790	
17/01/2020 11:00	4.200	
17/01/2020 12:00	3.130	
17/01/2020 13:00	3.310	
17/01/2020 14:00	4.080	
17/01/2020 15:00	6.030	
17/01/2020 16:00	10.400	
17/01/2020 17:00	10.400	
17/01/2020 18:00	10.300	
17/01/2020 19:00	10.300	
17/01/2020 20:00	9.450	
17/01/2020 21:00	4.510	
17/01/2020 22:00	3.160	
17/01/2020 23:00	3.350	
18/01/2020 00:00	3.580	
18/01/2020 01:00	5.440	
18/01/2020 02:00	5.570	
18/01/2020 03:00	5.430	
18/01/2020 04:00	5.450	
18/01/2020 05:00	8.060	
18/01/2020 06:00	10.400	
18/01/2020 07:00	10.300	
18/01/2020 08:00	10.200	
18/01/2020 09:00	10.200	
18/01/2020 10:00	10.200	
18/01/2020 11:00	10.100	
18/01/2020 12:00	10.100	
18/01/2020 13:00	10.100	
18/01/2020 14:00	10.100	
18/01/2020 15:00	10.000	
18/01/2020 16:00	10.000	
18/01/2020 17:00	9.990	
18/01/2020 18:00	9.970	
18/01/2020 19:00	9.950	
18/01/2020 20:00	9.920	
18/01/2020 21:00	9.900	
18/01/2020 22:00	9.870	
18/01/2020 23:00	4.870	
19/01/2020 00:00	2.830	
19/01/2020 01:00	2.900	
19/01/2020 02:00	2.960	
19/01/2020 03:00	3.010	
19/01/2020 04:00	3.060	
19/01/2020 05:00	6.720	
19/01/2020 06:00	10.200	
19/01/2020 07:00	10.100	
19/01/2020 08:00	10.000	
19/01/2020 09:00	9.980	
19/01/2020 10:00	9.960	
19/01/2020 11:00	9.950	
19/01/2020 12:00	9.940	
19/01/2020 13:00	9.930	
19/01/2020 14:00	9.920	
19/01/2020 15:00	9.910	
19/01/2020 16:00	9.900	
19/01/2020 17:00	9.890	
19/01/2020 18:00	9.880	
19/01/2020 19:00	9.870	
19/01/2020 20:00	9.810	
19/01/2020 21:00	7.700	
19/01/2020 22:00	4.090	
19/01/2020 23:00	2.780	
20/01/2020 00:00	2.810	
20/01/2020 01:00	2.840	
20/01/2020 02:00	2.870	
20/01/2020 03:00	2.900	
20/01/2020 04:00	2.930	
20/01/2020 05:00	6.110	
20/01/2020 06:00	8.890	
20/01/2020 07:00	7.020	
20/01/2020 08:00	7.790	
20/01/2020 09:00	9.220	
20/01/2020 10:00	9.120	
20/01/2020 11:00	4.170	
20/01/2020 12:00	2.790	
20/01/2020 13:00	2.840	
20/01/2020 14:00	3.530	
20/01/2020 15:00	9.070	
20/01/2020 16:00	9.550	
20/01/2020 17:00	9.490	
20/01/2020 18:00	9.430	
20/01/2020 19:00	9.370	
20/01/2020 20:00	4.840	
20/01/2020 21:00	2.770	
20/01/2020 22:00	2.790	
20/01/2020 23:00	2.820	
21/01/2020 00:00	2.840	
21/01/2020 01:00	2.860	
21/01/2020 02:00	2.880	
21/01/2020 03:00	2.900	
21/01/2020 04:00	3.270	
21/01/2020 05:00	7.320	
21/01/2020 06:00	11.500	
21/01/2020 07:00	12.700	
21/01/2020 08:00	12.700	
21/01/2020 09:00	12.700	
21/01/2020 10:00	10.100	
21/01/2020 11:00	4.110	
21/01/2020 12:00	2.780	
21/01/2020 13:00	2.820	
21/01/2020 14:00	2.850	
21/01/2020 15:00	6.490	
21/01/2020 16:00	12.900	
21/01/2020 17:00	12.800	
21/01/2020 18:00	10.000	
21/01/2020 19:00	4.230	
21/01/2020 20:00	2.810	
21/01/2020 21:00	2.820	
21/01/2020 22:00	2.840	
21/01/2020 23:00	2.850	
22/01/2020 00:00	2.870	
22/01/2020 01:00	2.880	
22/01/2020 02:00	2.900	
22/01/2020 03:00	2.910	
22/01/2020 04:00	2.920	
22/01/2020 05:00	2.930	
22/01/2020 06:00	2.940	
22/01/2020 07:00	2.950	
22/01/2020 08:00	6.680	
22/01/2020 09:00	13.000	
22/01/2020 10:00	8.380	
22/01/2020 11:00	4.030	
22/01/2020 12:00	2.830	
22/01/2020 13:00	2.970	
22/01/2020 14:00	6.120	
22/01/2020 15:00	12.800	
22/01/2020 16:00	12.800	
22/01/2020 17:00	12.800	
22/01/2020 18:00	11.700	
22/01/2020 19:00	4.500	
22/01/2020 20:00	2.790	
22/01/2020 21:00	2.830	
22/01/2020 22:00	2.850	
22/01/2020 23:00	2.860	
23/01/2020 00:00	2.870	
23/01/2020 01:00	2.880	
23/01/2020 02:00	2.890	
23/01/2020 03:00	2.900	
23/01/2020 04:00	2.910	
23/01/2020 05:00	2.960	
23/01/2020 06:00	5.990	
23/01/2020 07:00	10.100	
23/01/2020 08:00	10.400	
23/01/2020 09:00	8.250	
23/01/2020 10:00	4.020	
23/01/2020 11:00	2.890	
23/01/2020 12:00	2.940	
23/01/2020 13:00	2.980	
23/01/2020 14:00	3.030	
23/01/2020 15:00	6.550	
23/01/2020 16:00	14.000	
23/01/2020 17:00	13.900	
23/01/2020 18:00	13.800	
23/01/2020 19:00	6.080	
23/01/2020 20:00	2.840	
23/01/2020 21:00	2.880	
23/01/2020 22:00	2.910	
23/01/2020 23:00	2.920	
24/01/2020 00:00	2.930	
24/01/2020 01:00	2.950	
24/01/2020 02:00	2.960	
24/01/2020 03:00	2.970	
24/01/2020 04:00	2.980	
24/01/2020 05:00	3.320	
24/01/2020 06:00	6.030	
24/01/2020 07:00	8.890	
24/01/2020 08:00	10.800	
24/01/2020 09:00	10.300	
24/01/2020 10:00	7.360	
24/01/2020 11:00	4.170	
24/01/2020 12:00	2.910	
24/01/2020 13:00	3.000	
24/01/2020 14:00	3.090	
24/01/2020 15:00	6.320	
24/01/2020 16:00	13.100	
24/01/2020 17:00	13.000	
24/01/2020 18:00	12.800	
24/01/2020 19:00	5.860	
24/01/2020 20:00	2.840	
24/01/2020 21:00	2.890	
24/01/2020 22:00	2.920	
24/01/2020 23:00	2.930	
25/01/2020 00:00	2.950	
25/01/2020 01:00	2.970	
25/01/2020 02:00	2.980	
25/01/2020 03:00	3.000	
25/01/2020 04:00	3.010	
25/01/2020 05:00	3.040	
25/01/2020 06:00	6.220	
25/01/2020 07:00	13.000	
25/01/2020 08:00	12.900	
25/01/2020 09:00	12.600	
25/01/2020 10:00	8.610	
25/01/2020 11:00	4.140	
25/01/2020 12:00	2.880	
25/01/2020 13:00	2.930	
25/01/2020 14:00	2.980	
25/01/2020 15:00	6.180	
25/01/2020 16:00	12.900	
25/01/2020 17:00	12.800	
25/01/2020 18:00	12.800	
25/01/2020 19:00	5.790	
25/01/2020 20:00	2.790	
25/01/2020 21:00	2.850	
25/01/2020 22:00	2.880	
25/01/2020 23:00	2.900	
26/01/2020 00:00	2.910	
26/01/2020 01:00	2.930	
26/01/2020 02:00	2.940	
26/01/2020 03:00	2.960	
26/01/2020 04:00	2.970	
26/01/2020 05:00	2.990	
26/01/2020 06:00	6.310	
26/01/2020 07:00	12.900	
26/01/2020 08:00	12.800	
26/01/2020 09:00	12.800	
26/01/2020 10:00	12.700	
26/01/2020 11:00	5.710	
26/01/2020 12:00	2.860	
26/01/2020 13:00	2.940	
26/01/2020 14:00	3.020	
26/01/2020 15:00	6.220	
26/01/2020 16:00	13.100	
26/01/2020 17:00	13.000	
26/01/2020 18:00	12.900	
26/01/2020 19:00	5.040	
26/01/2020 20:00	2.830	
26/01/2020 21:00	2.860	
26/01/2020 22:00	2.890	
26/01/2020 23:00	2.920	
27/01/2020 00:00	2.950	
27/01/2020 01:00	2.980	
27/01/2020 02:00	3.020	
27/01/2020 03:00	3.050	
27/01/2020 04:00	3.080	
27/01/2020 05:00	3.110	
27/01/2020 06:00	6.340	
27/01/2020 07:00	12.900	
27/01/2020 08:00	12.800	
27/01/2020 09:00	12.800	
27/01/2020 10:00	12.800	
27/01/2020 11:00	5.980	
27/01/2020 12:00	2.850	
27/01/2020 13:00	2.930	
27/01/2020 14:00	3.020	
27/01/2020 15:00	6.300	
27/01/2020 16:00	13.200	
27/01/2020 17:00	13.000	
27/01/2020 18:00	12.900	
27/01/2020 19:00	5.100	
27/01/2020 20:00	2.870	
27/01/2020 21:00	2.910	
27/01/2020 22:00	2.950	
27/01/2020 23:00	2.980	
28/01/2020 00:00	3.020	
28/01/2020 01:00	3.060	
28/01/2020 02:00	3.100	
28/01/2020 03:00	3.140	
28/01/2020 04:00	3.190	
28/01/2020 05:00	3.240	
28/01/2020 06:00	6.310	
28/01/2020 07:00	14.400	
28/01/2020 08:00	14.400	
28/01/2020 09:00	14.400	
28/01/2020 10:00	14.300	
28/01/2020 11:00	11.900	
28/01/2020 12:00	3.280	
28/01/2020 13:00	3.270	
28/01/2020 14:00	4.490	
28/01/2020 15:00	15.300	
28/01/2020 16:00	20.500	
28/01/2020 17:00	19.900	
28/01/2020 18:00	19.300	
28/01/2020 19:00	18.700	
28/01/2020 20:00	7.590	
28/01/2020 21:00	3.020	
28/01/2020 22:00	3.060	
28/01/2020 23:00	3.100	
29/01/2020 00:00	3.140	
29/01/2020 01:00	3.180	
29/01/2020 02:00	3.220	
29/01/2020 03:00	3.260	
29/01/2020 04:00	3.310	
29/01/2020 05:00	3.370	
29/01/2020 06:00	6.930	
29/01/2020 07:00	14.100	
29/01/2020 08:00	14.100	
29/01/2020 09:00	14.000	
29/01/2020 10:00	14.000	
29/01/2020 11:00	14.000	
29/01/2020 12:00	14.000	
29/01/2020 13:00	14.000	
29/01/2020 14:00	14.000	
29/01/2020 15:00	14.000	
29/01/2020 16:00	14.000	
29/01/2020 17:00	13.900	
29/01/2020 18:00	13.900	
29/01/2020 19:00	5.960	
29/01/2020 20:00	2.970	
29/01/2020 21:00	3.010	
29/01/2020 22:00	3.040	
29/01/2020 23:00	3.070	
30/01/2020 00:00	3.080	
30/01/2020 01:00	3.090	
30/01/2020 02:00	3.100	
30/01/2020 03:00	3.110	
30/01/2020 04:00	3.120	
30/01/2020 05:00	3.130	
30/01/2020 06:00	6.580	
30/01/2020 07:00	13.800	
30/01/2020 08:00	13.800	
30/01/2020 09:00	13.800	
30/01/2020 10:00	13.900	
30/01/2020 11:00	13.900	
30/01/2020 12:00	12.800	
30/01/2020 13:00	11.200	
30/01/2020 14:00	9.950	
30/01/2020 15:00	8.760	
30/01/2020 16:00	7.780	
30/01/2020 17:00	7.770	
30/01/2020 18:00	8.060	
30/01/2020 19:00	8.440	
30/01/2020 20:00	9.050	
30/01/2020 21:00	9.730	
30/01/2020 22:00	10.300	
30/01/2020 23:00	10.400	
31/01/2020 00:00	10.400	
31/01/2020 01:00	10.400	
31/01/2020 02:00	10.400	
31/01/2020 03:00	10.100	
31/01/2020 04:00	9.770	
31/01/2020 05:00	9.400	
31/01/2020 06:00	11.900	
31/01/2020 07:00	16.300	
31/01/2020 08:00	18.200	
31/01/2020 09:00	20.100	
31/01/2020 10:00	22.000	
31/01/2020 11:00	22.100	
31/01/2020 12:00	22.000	
31/01/2020 13:00	22.000	
31/01/2020 14:00	22.000	
31/01/2020 15:00	22.000	
31/01/2020 16:00	21.900	
31/01/2020 17:00	21.900	
31/01/2020 18:00	21.900	
31/01/2020 19:00	21.800	
31/01/2020 20:00	21.800	
31/01/2020 21:00	21.800	
31/01/2020 22:00	21.700	
31/01/2020 23:00	21.700	
01/02/2020 00:00	21.700	
01/02/2020 01:00	21.600	
01/02/2020 02:00	21.600	
01/02/2020 03:00	21.600	
01/02/2020 04:00	21.600	
01/02/2020 05:00	21.600	
01/02/2020 06:00	21.700	
01/02/2020 07:00	21.700	
01/02/2020 08:00	21.800	
01/02/2020 09:00	21.800	
01/02/2020 10:00	21.900	
01/02/2020 11:00	21.900	
01/02/2020 12:00	21.900	
01/02/2020 13:00	22.000	
01/02/2020 14:00	22.000	
01/02/2020 15:00	22.100	
