Date	Q (m3/s)	V
01/01/2019 00:00	10.700	
01/01/2019 01:00	10.700	
01/01/2019 02:00	10.600	
01/01/2019 03:00	10.600	
01/01/2019 04:00	10.600	
01/01/2019 05:00	10.600	
01/01/2019 06:00	10.600	
01/01/2019 07:00	10.500	
01/01/2019 08:00	10.500	
01/01/2019 09:00	10.500	
01/01/2019 10:00	10.500	
01/01/2019 11:00	10.400	
01/01/2019 12:00	10.400	
01/01/2019 13:00	10.400	
01/01/2019 14:00	10.300	
01/01/2019 15:00	10.200	
01/01/2019 16:00	10.100	
01/01/2019 17:00	10.000	
01/01/2019 18:00	10.000	
01/01/2019 19:00	10.000	
01/01/2019 20:00	10.000	
01/01/2019 21:00	10.100	
01/01/2019 22:00	10.100	
01/01/2019 23:00	10.000	
02/01/2019 00:00	9.890	
02/01/2019 01:00	9.780	
02/01/2019 02:00	9.720	
02/01/2019 03:00	9.670	
02/01/2019 04:00	9.620	
02/01/2019 05:00	9.570	
02/01/2019 06:00	9.730	
02/01/2019 07:00	10.100	
02/01/2019 08:00	10.200	
02/01/2019 09:00	10.300	
02/01/2019 10:00	10.400	
02/01/2019 11:00	10.500	
02/01/2019 12:00	10.400	
02/01/2019 13:00	10.100	
02/01/2019 14:00	4.840	
02/01/2019 15:00	2.900	
02/01/2019 16:00	2.980	
02/01/2019 17:00	5.440	
02/01/2019 18:00	13.000	
02/01/2019 19:00	12.800	
02/01/2019 20:00	12.600	
02/01/2019 21:00	12.400	
02/01/2019 22:00	12.200	
02/01/2019 23:00	11.900	
03/01/2019 00:00	9.430	
03/01/2019 01:00	3.630	
03/01/2019 02:00	2.810	
03/01/2019 03:00	2.840	
03/01/2019 04:00	2.870	
03/01/2019 05:00	2.890	
03/01/2019 06:00	4.080	
03/01/2019 07:00	11.200	
03/01/2019 08:00	11.800	
03/01/2019 09:00	11.600	
03/01/2019 10:00	11.400	
03/01/2019 11:00	11.200	
03/01/2019 12:00	11.000	
03/01/2019 13:00	5.610	
03/01/2019 14:00	2.830	
03/01/2019 15:00	2.860	
03/01/2019 16:00	3.050	
03/01/2019 17:00	5.540	
03/01/2019 18:00	10.300	
03/01/2019 19:00	10.600	
03/01/2019 20:00	10.600	
03/01/2019 21:00	10.600	
03/01/2019 22:00	10.500	
03/01/2019 23:00	10.500	
04/01/2019 00:00	9.880	
04/01/2019 01:00	4.060	
04/01/2019 02:00	2.750	
04/01/2019 03:00	2.790	
04/01/2019 04:00	2.830	
04/01/2019 05:00	2.870	
04/01/2019 06:00	5.370	
04/01/2019 07:00	10.000	
04/01/2019 08:00	10.300	
04/01/2019 09:00	10.500	
04/01/2019 10:00	10.400	
04/01/2019 11:00	10.200	
04/01/2019 12:00	9.930	
04/01/2019 13:00	5.870	
04/01/2019 14:00	2.790	
04/01/2019 15:00	2.840	
04/01/2019 16:00	2.880	
04/01/2019 17:00	4.880	
04/01/2019 18:00	9.630	
04/01/2019 19:00	9.800	
04/01/2019 20:00	9.980	
04/01/2019 21:00	10.100	
04/01/2019 22:00	10.000	
04/01/2019 23:00	9.860	
05/01/2019 00:00	9.630	
05/01/2019 01:00	4.150	
05/01/2019 02:00	2.740	
05/01/2019 03:00	2.780	
05/01/2019 04:00	2.820	
05/01/2019 05:00	2.880	
05/01/2019 06:00	5.040	
05/01/2019 07:00	10.000	
05/01/2019 08:00	10.100	
05/01/2019 09:00	10.200	
05/01/2019 10:00	10.300	
05/01/2019 11:00	10.400	
05/01/2019 12:00	10.000	
05/01/2019 13:00	4.180	
05/01/2019 14:00	2.840	
05/01/2019 15:00	2.880	
05/01/2019 16:00	2.980	
05/01/2019 17:00	5.200	
05/01/2019 18:00	9.280	
05/01/2019 19:00	9.460	
05/01/2019 20:00	9.480	
05/01/2019 21:00	9.350	
05/01/2019 22:00	9.210	
05/01/2019 23:00	9.080	
06/01/2019 00:00	8.870	
06/01/2019 01:00	4.760	
06/01/2019 02:00	2.780	
06/01/2019 03:00	2.820	
06/01/2019 04:00	2.860	
06/01/2019 05:00	2.920	
06/01/2019 06:00	5.060	
06/01/2019 07:00	10.000	
06/01/2019 08:00	10.200	
06/01/2019 09:00	10.300	
06/01/2019 10:00	10.100	
06/01/2019 11:00	9.910	
06/01/2019 12:00	9.730	
06/01/2019 13:00	5.840	
06/01/2019 14:00	2.830	
06/01/2019 15:00	2.860	
06/01/2019 16:00	2.890	
06/01/2019 17:00	4.970	
06/01/2019 18:00	8.750	
06/01/2019 19:00	8.800	
06/01/2019 20:00	8.850	
06/01/2019 21:00	8.900	
06/01/2019 22:00	8.960	
06/01/2019 23:00	8.830	
07/01/2019 00:00	7.530	
07/01/2019 01:00	4.730	
07/01/2019 02:00	2.780	
07/01/2019 03:00	2.820	
07/01/2019 04:00	2.850	
07/01/2019 05:00	2.890	
07/01/2019 06:00	5.340	
07/01/2019 07:00	9.350	
07/01/2019 08:00	9.460	
07/01/2019 09:00	9.560	
07/01/2019 10:00	9.670	
07/01/2019 11:00	9.730	
07/01/2019 12:00	9.480	
07/01/2019 13:00	5.130	
07/01/2019 14:00	2.820	
07/01/2019 15:00	2.840	
07/01/2019 16:00	2.860	
07/01/2019 17:00	5.490	
07/01/2019 18:00	8.430	
07/01/2019 19:00	8.440	
07/01/2019 20:00	8.440	
07/01/2019 21:00	8.440	
07/01/2019 22:00	8.450	
07/01/2019 23:00	8.450	
08/01/2019 00:00	8.360	
08/01/2019 01:00	5.030	
08/01/2019 02:00	2.800	
08/01/2019 03:00	2.850	
08/01/2019 04:00	2.860	
08/01/2019 05:00	2.870	
08/01/2019 06:00	6.080	
08/01/2019 07:00	9.730	
08/01/2019 08:00	9.520	
08/01/2019 09:00	9.300	
08/01/2019 10:00	9.080	
08/01/2019 11:00	8.760	
08/01/2019 12:00	8.420	
08/01/2019 13:00	4.520	
08/01/2019 14:00	2.840	
08/01/2019 15:00	2.870	
08/01/2019 16:00	2.930	
08/01/2019 17:00	5.260	
08/01/2019 18:00	8.450	
08/01/2019 19:00	8.450	
08/01/2019 20:00	8.440	
08/01/2019 21:00	8.440	
08/01/2019 22:00	8.440	
08/01/2019 23:00	8.430	
09/01/2019 00:00	8.240	
09/01/2019 01:00	4.910	
09/01/2019 02:00	2.790	
09/01/2019 03:00	2.820	
09/01/2019 04:00	2.860	
09/01/2019 05:00	2.900	
09/01/2019 06:00	6.080	
09/01/2019 07:00	9.540	
09/01/2019 08:00	9.180	
09/01/2019 09:00	8.990	
09/01/2019 10:00	8.850	
