Date	Q (m3/s)	V
01/01/2018 00:00	43.000	
01/01/2018 01:00	43.500	
01/01/2018 02:00	44.100	
01/01/2018 03:00	44.600	
01/01/2018 04:00	45.000	
01/01/2018 05:00	44.600	
01/01/2018 06:00	43.800	
01/01/2018 07:00	42.900	
01/01/2018 08:00	41.900	
01/01/2018 09:00	40.900	
01/01/2018 10:00	40.500	
01/01/2018 11:00	40.100	
01/01/2018 12:00	39.200	
01/01/2018 13:00	38.300	
01/01/2018 14:00	37.500	
01/01/2018 15:00	37.300	
01/01/2018 16:00	37.300	
01/01/2018 17:00	37.500	
01/01/2018 18:00	37.800	
01/01/2018 19:00	38.000	
01/01/2018 20:00	38.000	
01/01/2018 21:00	38.000	
01/01/2018 22:00	38.000	
01/01/2018 23:00	38.000	
02/01/2018 00:00	37.700	
02/01/2018 01:00	37.100	
02/01/2018 02:00	36.600	
02/01/2018 03:00	36.000	
02/01/2018 04:00	35.500	
02/01/2018 05:00	35.100	
02/01/2018 06:00	34.800	
02/01/2018 07:00	34.400	
02/01/2018 08:00	34.100	
02/01/2018 09:00	32.600	
02/01/2018 10:00	29.800	
02/01/2018 11:00	28.500	
02/01/2018 12:00	28.800	
02/01/2018 13:00	29.000	
02/01/2018 14:00	29.200	
02/01/2018 15:00	29.300	
02/01/2018 16:00	29.500	
02/01/2018 17:00	29.600	
02/01/2018 18:00	29.400	
02/01/2018 19:00	29.100	
02/01/2018 20:00	28.800	
02/01/2018 21:00	28.500	
02/01/2018 22:00	28.400	
02/01/2018 23:00	28.400	
03/01/2018 00:00	28.400	
03/01/2018 01:00	28.400	
03/01/2018 02:00	28.400	
03/01/2018 03:00	28.100	
03/01/2018 04:00	28.000	
03/01/2018 05:00	28.400	
03/01/2018 06:00	28.700	
03/01/2018 07:00	29.100	
03/01/2018 08:00	29.600	
03/01/2018 09:00	32.800	
03/01/2018 10:00	37.300	
03/01/2018 11:00	38.500	
03/01/2018 12:00	40.900	
03/01/2018 13:00	48.600	
03/01/2018 14:00	56.700	
03/01/2018 15:00	71.500	
03/01/2018 16:00	78.900	
03/01/2018 17:00	79.500	
03/01/2018 18:00	77.900	
03/01/2018 19:00	76.100	
03/01/2018 20:00	74.100	
03/01/2018 21:00	70.000	
03/01/2018 22:00	68.300	
03/01/2018 23:00	67.600	
04/01/2018 00:00	66.100	
04/01/2018 01:00	65.300	
04/01/2018 02:00	65.000	
04/01/2018 03:00	64.700	
04/01/2018 04:00	64.400	
04/01/2018 05:00	63.700	
04/01/2018 06:00	62.900	
04/01/2018 07:00	62.900	
04/01/2018 08:00	65.000	
04/01/2018 09:00	73.800	
04/01/2018 10:00	80.900	
04/01/2018 11:00	101.000	#
04/01/2018 12:00	109.000	#
04/01/2018 13:00	114.000	#
04/01/2018 14:00	118.000	#
04/01/2018 15:00	121.000	#
04/01/2018 16:00	122.000	#
04/01/2018 17:00	122.000	#
04/01/2018 18:00	124.000	#
04/01/2018 19:00	124.000	#
04/01/2018 20:00	122.000	#
04/01/2018 21:00	121.000	#
04/01/2018 22:00	120.000	#
