Date	Q (m3/s)	V
01/01/2017 00:00	3.750	
01/01/2017 01:00	3.270	
01/01/2017 02:00	3.270	
01/01/2017 03:00	3.260	
01/01/2017 04:00	3.260	
01/01/2017 05:00	3.260	
01/01/2017 06:00	3.260	
01/01/2017 07:00	3.260	
01/01/2017 08:00	3.260	
01/01/2017 09:00	3.260	
01/01/2017 10:00	3.270	
01/01/2017 11:00	3.290	
01/01/2017 12:00	3.300	
01/01/2017 13:00	3.320	
01/01/2017 14:00	3.330	
01/01/2017 15:00	3.350	
01/01/2017 16:00	3.370	
01/01/2017 17:00	3.380	
01/01/2017 18:00	3.400	
01/01/2017 19:00	3.410	
01/01/2017 20:00	3.430	
01/01/2017 21:00	5.530	
01/01/2017 22:00	7.790	
01/01/2017 23:00	7.530	
02/01/2017 00:00	4.490	
02/01/2017 01:00	3.290	
02/01/2017 02:00	3.290	
02/01/2017 03:00	3.300	
02/01/2017 04:00	3.310	
02/01/2017 05:00	3.310	
02/01/2017 06:00	3.320	
02/01/2017 07:00	3.330	
02/01/2017 08:00	3.330	
02/01/2017 09:00	3.340	
02/01/2017 10:00	3.340	
02/01/2017 11:00	3.350	
02/01/2017 12:00	3.360	
02/01/2017 13:00	3.360	
02/01/2017 14:00	3.370	
02/01/2017 15:00	3.380	
02/01/2017 16:00	3.380	
02/01/2017 17:00	3.390	
02/01/2017 18:00	3.390	
02/01/2017 19:00	3.400	
02/01/2017 20:00	3.410	
02/01/2017 21:00	5.130	
02/01/2017 22:00	6.990	
02/01/2017 23:00	7.060	
03/01/2017 00:00	4.200	
03/01/2017 01:00	3.260	
03/01/2017 02:00	3.290	
03/01/2017 03:00	3.320	
03/01/2017 04:00	3.350	
03/01/2017 05:00	3.380	
03/01/2017 06:00	3.400	
03/01/2017 07:00	3.390	
03/01/2017 08:00	3.380	
03/01/2017 09:00	3.380	
03/01/2017 10:00	3.370	
03/01/2017 11:00	3.360	
03/01/2017 12:00	3.550	
03/01/2017 13:00	3.980	
03/01/2017 14:00	3.870	
03/01/2017 15:00	3.770	
03/01/2017 16:00	3.670	
03/01/2017 17:00	3.630	
03/01/2017 18:00	3.640	
03/01/2017 19:00	3.640	
03/01/2017 20:00	3.640	
03/01/2017 21:00	3.640	
03/01/2017 22:00	3.640	
03/01/2017 23:00	3.630	
04/01/2017 00:00	3.580	
04/01/2017 01:00	3.510	
04/01/2017 02:00	3.280	
04/01/2017 03:00	3.300	
04/01/2017 04:00	3.460	
04/01/2017 05:00	3.440	
04/01/2017 06:00	3.720	
04/01/2017 07:00	3.860	
04/01/2017 08:00	3.910	
04/01/2017 09:00	3.930	
04/01/2017 10:00	3.950	
04/01/2017 11:00	3.980	
04/01/2017 12:00	4.010	
04/01/2017 13:00	4.030	
04/01/2017 14:00	4.050	
04/01/2017 15:00	3.990	
04/01/2017 16:00	3.330	
04/01/2017 17:00	3.010	
04/01/2017 18:00	3.020	
04/01/2017 19:00	3.030	
04/01/2017 20:00	3.040	
04/01/2017 21:00	3.050	
04/01/2017 22:00	3.060	
04/01/2017 23:00	3.070	
05/01/2017 00:00	3.080	
05/01/2017 01:00	3.090	
05/01/2017 02:00	3.100	
05/01/2017 03:00	3.110	
05/01/2017 04:00	3.150	
05/01/2017 05:00	3.760	
05/01/2017 06:00	4.190	
05/01/2017 07:00	4.140	
05/01/2017 08:00	4.090	
05/01/2017 09:00	4.050	
05/01/2017 10:00	4.000	
05/01/2017 11:00	3.960	
05/01/2017 12:00	3.990	
05/01/2017 13:00	4.020	
05/01/2017 14:00	4.060	
05/01/2017 15:00	3.990	
05/01/2017 16:00	3.420	
05/01/2017 17:00	3.020	
05/01/2017 18:00	3.080	
05/01/2017 19:00	3.080	
05/01/2017 20:00	3.090	
05/01/2017 21:00	3.100	
05/01/2017 22:00	3.110	
05/01/2017 23:00	3.110	
06/01/2017 00:00	3.120	
06/01/2017 01:00	3.130	
06/01/2017 02:00	3.130	
06/01/2017 03:00	3.140	
06/01/2017 04:00	3.150	
06/01/2017 05:00	3.850	
06/01/2017 06:00	4.060	
06/01/2017 07:00	4.030	
06/01/2017 08:00	3.990	
06/01/2017 09:00	3.950	
06/01/2017 10:00	3.920	
06/01/2017 11:00	3.900	
06/01/2017 12:00	3.890	
06/01/2017 13:00	3.900	
06/01/2017 14:00	3.900	
06/01/2017 15:00	3.900	
06/01/2017 16:00	3.290	
06/01/2017 17:00	3.000	
06/01/2017 18:00	3.000	
06/01/2017 19:00	3.000	
06/01/2017 20:00	3.000	
06/01/2017 21:00	3.000	
06/01/2017 22:00	3.000	
06/01/2017 23:00	3.000	
07/01/2017 00:00	3.000	
07/01/2017 01:00	3.010	
07/01/2017 02:00	3.010	
07/01/2017 03:00	3.010	
07/01/2017 04:00	3.020	
07/01/2017 05:00	3.650	
07/01/2017 06:00	3.910	
07/01/2017 07:00	3.910	
07/01/2017 08:00	3.920	
07/01/2017 09:00	3.920	
07/01/2017 10:00	3.930	
07/01/2017 11:00	3.930	
07/01/2017 12:00	3.940	
07/01/2017 13:00	3.950	
07/01/2017 14:00	3.950	
07/01/2017 15:00	3.830	
07/01/2017 16:00	3.240	
07/01/2017 17:00	3.030	
07/01/2017 18:00	3.030	
07/01/2017 19:00	3.030	
07/01/2017 20:00	3.020	
07/01/2017 21:00	3.020	
07/01/2017 22:00	3.020	
07/01/2017 23:00	3.010	
08/01/2017 00:00	3.010	
08/01/2017 01:00	3.030	
08/01/2017 02:00	3.070	
08/01/2017 03:00	3.100	
08/01/2017 04:00	3.160	
08/01/2017 05:00	3.750	
08/01/2017 06:00	4.150	
08/01/2017 07:00	4.150	
08/01/2017 08:00	4.150	
08/01/2017 09:00	4.150	
08/01/2017 10:00	4.150	
08/01/2017 11:00	4.140	
08/01/2017 12:00	4.120	
08/01/2017 13:00	4.100	
08/01/2017 14:00	4.080	
08/01/2017 15:00	4.050	
08/01/2017 16:00	3.400	
08/01/2017 17:00	3.140	
08/01/2017 18:00	3.130	
